QuestionId,Question,Relation,PredictRelation,Status
WebQTest-0,what does <e> people speak,languages_spoken,languages_spoken,True
WebQTest-3,who plays <e> in coronation street,regular_cast actor,regular_cast actor,True
WebQTest-6,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-7,where was <e> from,place_of_birth,place_of_birth,True
WebQTest-8,what else did <e> invent,inventions,inventions,True
WebQTest-9,who was <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-12,who is governor of <e> 2011,governing_officials office_holder,governing_officials office_holder,True
WebQTest-13,who was vice president after <e> died,vice_president,vice_president,True
WebQTest-14,where is the <e> located,containedby,containedby,True
WebQTest-16,what countries are part of the <e>,administrative_children,administrative_children,True
WebQTest-19,what is my timezone in <e>,time_zones,time_zones,True
WebQTest-20,what did st <e> do,profession,profession,True
WebQTest-21,who is <e> dad,parents,parents,True
WebQTest-22,what kind government does <e> have,form_of_government,form_of_government,True
WebQTest-23,what town was <e> assassinated in,place_of_death,place_of_birth,False
WebQTest-24,where did <e> died,place_of_death,place_of_death,True
WebQTest-26,what to do today in <e> with kids,tourist_attractions,tourist_attractions,True
WebQTest-28,what electorate does <e> represent,government_positions_held district_represented,profession,False
WebQTest-31,where did <e> started playing tennis,year_turned_pro,year_turned_pro,True
WebQTest-32,what is <e> dollar called,currency_code,countries_used,False
WebQTest-33,what timezone is <e>,time_zones,time_zones,True
WebQTest-34,who did <e> sign with,teams team,teams team,True
WebQTest-35,what county is <e> in,county,county,True
WebQTest-36,what highschool did <e> go to,education institution,education institution,True
WebQTest-37,what timezone is <e> in,time_zones,time_zones,True
WebQTest-39,who is <e> 's wife,spouse_s spouse,spouse_s spouse,True
WebQTest-41,where is the <e> located on a world map,containedby,containedby,True
WebQTest-42,what are the songs that <e> wrote,compositions,compositions,True
WebQTest-43,what did <e> do,profession,profession,True
WebQTest-44,what is the state flower of <e>,official_symbols symbol,official_symbols symbol,True
WebQTest-45,where was <e> born and raised,place_of_birth,place_of_birth,True
WebQTest-46,what year did president <e> take office,government_positions_held from,government_positions_held from,True
WebQTest-47,where <e> was born,place_of_birth,place_of_birth,True
WebQTest-48,where are <e> based,headquarters citytown,headquarters citytown,True
WebQTest-49,what did the <e> people believe in,beliefs,is_part_of,False
WebQTest-51,who will play <e> in the film,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-52,what did <e> died of,cause_of_death,cause_of_death,True
WebQTest-54,what country did <e> control,government_positions_held jurisdiction_of_office,nationality,False
WebQTest-55,who is <e>,profession,profession,True
WebQTest-56,what county is <e>,county,county,True
WebQTest-58,who did <e> first play for,teams team,teams team,True
WebQTest-59,when did <e> open,date_of_first_performance,date_of_first_performance,True
WebQTest-60,where did <e> die,place_of_death,place_of_death,True
WebQTest-61,what are the religions practiced in <e>,religions religion,religions religion,True
WebQTest-62,what was <e> killed with,cause_of_death,cause_of_death,True
WebQTest-63,who was vp for <e>,vice_president,profession,False
WebQTest-64,what other books did <e> write,book_editions_published,works_written,False
WebQTest-65,who was the first dictator of the <e>,governing_officials office_holder,governing_officials office_holder,True
WebQTest-66,what is the currency of <e> called,currency_used,currency_used,True
WebQTest-67,what kind of cancer did <e> have,cause_of_death,cause_of_death,True
WebQTest-68,who plays the voice of kitt in <e>,regular_cast actor,regular_cast actor,True
WebQTest-69,what county is <e> in,county,county,True
WebQTest-71,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-72,what battles did <e> fight in,military_commands military_conflict,military_commands military_conflict,True
WebQTest-73,what language do the <e> tribe speak,languages_spoken,languages_spoken,True
WebQTest-74,who did <e> get married to,spouse_s spouse,spouse_s spouse,True
WebQTest-75,what disease did <e> died from,cause_of_death,cause_of_death,True
WebQTest-76,what works of art did <e> produce,artworks,art_forms,False
WebQTest-77,what capital of <e>,capital,capital,True
WebQTest-78,what type of cancer did <e> have,cause_of_death,cause_of_death,True
WebQTest-79,what country did <e> come from,nationality,nationality,True
WebQTest-80,what county is <e> in,county,county,True
WebQTest-82,what did <e> do,profession,profession,True
WebQTest-83,which countries speak <e> officially,countries_spoken_in,countries_spoken_in,True
WebQTest-84,what type of music did <e> sing,genre,genre,True
WebQTest-85,who are the <e> representatives,representatives office_holder,notable_for notable_object,False
WebQTest-86,which country does <e> belong to,country,country,True
WebQTest-87,what the zip code for <e>,postal_codes,postal_codes,True
WebQTest-88,who is <e> mom name,parents,parents,True
WebQTest-89,what do you <e> chinese writing system,writing_system,countries_spoken_in,False
WebQTest-90,who played on <e>,regular_cast actor,regular_cast actor,True
WebQTest-91,what is the name of the <e> newspaper,newspapers,newspapers,True
WebQTest-93,what continent does <e> belong to,continent,continent,True
WebQTest-94,what did <e> died of,cause_of_death,cause_of_death,True
WebQTest-95,what was the title of the book <e> wrote,works_written,works_written,True
WebQTest-96,where did <e> die,place_of_death,place_of_death,True
WebQTest-97,what songs does <e> sing,track,track,True
WebQTest-98,who was vice president when <e> was president,vice_president,vice_president,True
WebQTest-99,what is <e> language called,official_language,official_language,True
WebQTest-100,what language is spoken in <e> today,languages_spoken,languages_spoken,True
WebQTest-102,who played <e> batgirl,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-103,what basketball teams has <e> played for,teams team,teams team,True
WebQTest-104,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-105,what language do people from <e> speak,languages_spoken,languages_spoken,True
WebQTest-106,who did <e> play in the social network,starring character,starring character,True
WebQTest-107,what was <e> role in the declaration of independence,profession,party party,False
WebQTest-108,what was the book written by <e>,works_written,works_written,True
WebQTest-109,who did <e> play college football for,teams team,teams team,True
WebQTest-110,who does <e> play football for,teams team,teams team,True
WebQTest-111,where is the <e> located,containedby,containedby,True
WebQTest-112,what was <e>,profession,profession,True
WebQTest-114,who did the voice of <e> in episode 3,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-118,who fought in <e> war 1991,combatants combatants,commanders military_commander,False
WebQTest-119,who plays <e> in suite life on deck,regular_cast actor,regular_cast actor,True
WebQTest-121,what team did <e> play for in 2011,teams team,teams team,True
WebQTest-122,where did <e> come from,place_of_birth,place_of_birth,True
WebQTest-123,what all does <e> now do,products consumer_product,phone_number product_or_service,False
WebQTest-124,what language does <e> people speak,official_language,languages_spoken,False
WebQTest-125,what are <e> sons names,children,children,True
WebQTest-126,who wrote the jana gana <e>,composer,composer,True
WebQTest-127,what type of cancer did <e> die of,cause_of_death,cause_of_death,True
WebQTest-128,who plays <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-129,what was <e>,profession,profession,True
WebQTest-131,who inspired <e>,influenced_by,influenced_by,True
WebQTest-132,who is <e> wife,spouse_s spouse,spouse_s spouse,True
WebQTest-133,where did <e> grow up,place_of_birth,place_of_birth,True
WebQTest-134,what type of books did <e> wrote,profession,works_written,False
WebQTest-138,what are the four main languages spoken in <e>,languages_spoken,official_language,False
WebQTest-139,where is the <e> headquarters located,headquarters citytown,headquarters citytown,True
WebQTest-141,who is <e> 's father in the hobbit,parents,parents,True
WebQTest-142,who developed the <e> ip reference model,innovator,inventor,False
WebQTest-145,what college did <e> go to,education institution,education institution,True
WebQTest-146,what team does <e> own,teams,administrative_children,False
WebQTest-147,who is the state governor of <e>,governing_officials office_holder,governing_officials office_holder,True
WebQTest-149,what do <e> people speak,official_language,languages_spoken,False
WebQTest-150,what language does <e> speak,official_language,languages_spoken,False
WebQTest-153,what are the sights to see in <e>,tourist_attractions,tourist_attractions,True
WebQTest-154,what instruments did <e> play,instruments_played,instruments_played,True
WebQTest-155,what year was <e> elected,government_positions_held from,election_campaigns,False
WebQTest-156,what time zone am i in <e>,time_zones,time_zones,True
WebQTest-157,where is <e> located,containedby,containedby,True
WebQTest-159,what time in <e>,time_zones,time_zones,True
WebQTest-160,where did <e> conduct his research,employment_history company,place_of_birth,False
WebQTest-161,what university did <e> attend,education institution,education institution,True
WebQTest-162,what countries does <e> share borders with,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-163,what year did the <e> win the superbowl,championships,championships,True
WebQTest-164,what did <e> become famous for,profession,profession,True
WebQTest-165,who plays <e>,appeared_in_tv_episodes actor,appeared_in_tv_program actor,False
WebQTest-166,what was <e> education,education institution,education institution,True
WebQTest-167,where did <e> get its name from,named_after,named_after,True
WebQTest-168,what document did <e> write,works_written,profession,False
WebQTest-169,what are the three official languages of <e>,official_language,official_language,True
WebQTest-170,who played <e> in lord of the rings,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-171,what airport do you fly into to get to <e>,nearby_airports,nearby_airports,True
WebQTest-172,what do you call members of the <e>,members basic_title,members office_holder,False
WebQTest-173,what countries are part of the <e>,contains,contains,True
WebQTest-174,what team does <e> play for,teams team,teams team,True
WebQTest-175,where did <e> attend college,education institution,education institution,True
WebQTest-176,who is <e> father,parents,parents,True
WebQTest-177,where was <e> buried,place_of_burial,place_of_burial,True
WebQTest-179,what artistic movement did <e> belong to,associated_periods_or_movements,profession,False
WebQTest-180,where the <e> ends,mouth,containedby,False
WebQTest-181,what type of currency do they use in <e>,currency_used,currency_used,True
WebQTest-182,who is <e> 's husband,spouse_s spouse,spouse_s spouse,True
WebQTest-184,what state does <e> live in,places_lived location,places_lived location,True
WebQTest-185,what type of government does <e> use,form_of_government,form_of_government,True
WebQTest-186,who rules <e> right now,governing_officials office_holder,governing_officials office_holder,True
WebQTest-187,what did <e> study,education major_field_of_study,education major_field_of_study,True
WebQTest-188,where did <e> go to school,education institution,education institution,True
WebQTest-189,what region of the world is <e> associated with,containedby,containedby,True
WebQTest-190,what did dr. seuss do,profession,profession,True
WebQTest-191,where did drew brees go to college <e>,education institution,education institution,True
WebQTest-193,what school did <e> go to,education institution,education institution,True
WebQTest-194,where did the iroquois <e> come from,geographic_distribution,geographic_distribution,True
WebQTest-195,what kind of guitar did <e> use,guitars_played,guitars_played,True
WebQTest-196,what language do <e> people speak,languages_spoken,languages_spoken,True
WebQTest-197,what places make up <e>,contains,contains,True
WebQTest-199,what type of government does <e> have now,form_of_government,form_of_government,True
WebQTest-200,where was the <e> war location,locations,locations,True
WebQTest-201,who did <e> select as his vice president when he became president,vice_president,vice_president,True
WebQTest-202,what is the currency used in <e>,currency_used,currency_used,True
WebQTest-204,what is the capital of modern <e>,capital,capital,True
WebQTest-205,what school did <e> go to,education institution,education institution,True
